,Country,Ladder score,Ladder score standard error,Ladder score upper whisker,Ladder score lower whisker,Logged GDP per capita,Social support,Life expectancy,Freedom,Generosity,Corruption perception,Political regime,Density (P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Maternal mortality ratio,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Unemployment rate,Urban_population,Latitude,Longitude,Regional Indicator,Starting a Business rank,Business days Men,Business days Women,Agriculture,Industry,Service,Literacy
65,Paraguay,5.738,0.058,5.851,5.625,9.51,0.906,65.9,0.891,0.021,0.843,electoral democracy,18,PY,55.10%,"406,752","27,000",20.57,,143.82,2.80%,2.43,37.7,$1.04 ,"$38,145,288,940 ",104.4,34.6,17.2,129.0,1.35,"7,044,636",72.10%,10.00%,4.81%,4.35915,-23.442503,-58.443832,Latin America and Caribbean,106.0,35.0,35.0,0.224,0.207,0.569,94.0
66,Montenegro,5.722,0.112,5.941,5.503,9.813,0.89,67.1,0.805,0.063,0.844,electoral democracy,47,ME,19.00%,"13,812","12,000",11.73,,116.32,2.60%,1.75,61.5,$1.16 ,"$5,494,736,901 ",100.0,56.1,2.3,6.0,2.76,"622,137",54.40%,,14.88%,0.417765,42.708678,19.37439,,60.0,12.0,12.0,,,,
67,Jamaica,5.703,0.089,5.876,5.529,9.165,0.867,66.6,0.822,-0.106,0.875,electoral democracy,273,JM,41.00%,"10,991","4,000",16.1,,162.47,3.90%,1.98,30.9,$1.11 ,"$16,458,071,068 ",91.0,27.1,12.4,80.0,1.31,"2,948,279",66.00%,26.80%,8.00%,1.650594,18.109581,-77.297508,Latin America and Caribbean,4.0,3.0,3.0,0.049,0.337,0.615,87.9
68,Bolivia,5.684,0.057,5.797,5.572,8.985,0.811,63.599,0.868,-0.063,0.846,electoral democracy,11,BO,34.80%,"1,098,581","71,000",21.75,,148.32,1.80%,2.73,50.3,$0.71 ,"$40,895,322,865 ",98.2,,21.8,155.0,1.59,"11,513,100",71.80%,17.00%,3.50%,8.033035,-16.290154,-63.588653,Latin America and Caribbean,120.0,39.5,39.5,0.128,0.352,0.52,87.2
69,Russia,5.661,0.037,5.734,5.588,10.21,0.889,64.947,0.719,-0.03,0.801,electoral autocracy,9,RU,13.30%,"17,098,240","1,454,000",11.5,,180.75,4.50%,1.57,49.8,$0.59 ,"$1,699,876,578,871 ",102.6,81.9,6.1,17.0,4.01,"144,373,535",61.80%,11.40%,4.59%,107.683889,61.52401,105.318756,Commonwealth of Independent States,,,,0.054,0.371,0.575,99.6
70,Bosnia and Herzegovina,5.633,0.073,5.775,5.49,9.616,0.88,67.275,0.746,0.206,0.918,electoral democracy,64,BA,43.10%,"51,197","11,000",8.11,,104.9,0.60%,1.27,42.7,$1.05 ,"$20,047,848,435 ",,23.3,5.0,10.0,2.16,"3,301,000",46.40%,20.40%,18.42%,1.605144,43.915886,17.679076,,129.0,80.0,80.0,,,,
71,Colombia,5.63,0.06,5.747,5.514,9.584,0.822,69.35,0.804,-0.104,0.834,electoral democracy,46,CO,40.30%,"1,138,910","481,000",14.88,,140.95,3.50%,1.81,52.7,$0.68 ,"$323,802,808,108 ",114.5,55.3,12.2,83.0,2.18,"50,339,443",68.80%,14.40%,9.71%,40.827302,4.570868,-74.297333,Latin America and Caribbean,57.0,10.0,10.0,0.125,0.342,0.533,92.5
72,Dominican Republic,5.569,0.073,5.712,5.426,9.811,0.827,64.399,0.85,-0.099,0.657,electoral democracy,225,DO,48.70%,"48,670","71,000",19.51,,135.5,1.80%,2.35,41.7,$1.07 ,"$88,941,298,258 ",105.7,59.9,24.1,95.0,1.56,"10,738,958",64.30%,13.00%,5.84%,8.787475,18.735693,-70.162651,Latin America and Caribbean,67.0,16.5,16.5,0.112,0.306,0.582,84.7
73,Ecuador,5.559,0.063,5.682,5.436,9.27,0.806,69.0,0.802,-0.108,0.833,electoral democracy,71,EC,22.20%,"283,561","41,000",19.72,,124.14,0.30%,2.43,50.2,$0.61 ,"$107,435,665,000 ",103.3,44.9,12.2,59.0,2.04,"17,373,662",68.00%,,3.97%,11.116711,-1.831239,-78.183406,Latin America and Caribbean,122.0,48.5,48.5,0.07,0.312,0.618,92.5
74,Peru,5.526,0.058,5.64,5.412,9.402,0.798,69.85,0.794,-0.119,0.892,electoral democracy,26,PE,18.50%,"1,285,216","158,000",17.95,,129.78,2.10%,2.25,57.7,$0.99 ,"$226,848,050,820 ",106.9,70.7,11.1,88.0,1.27,"32,510,453",77.60%,14.30%,3.31%,25.390339,-9.189967,-75.015152,Latin America and Caribbean,83.0,26.0,26.0,0.08,0.27,0.65,90.9
75,Philippines,5.523,0.077,5.675,5.371,8.979,0.78,62.038,0.919,-0.06,0.732,electoral autocracy,368,PH,41.70%,"300,000","153,000",20.55,,129.61,2.50%,2.58,27.8,$0.86 ,"$376,795,508,680 ",107.5,35.5,22.5,121.0,0.6,"108,116,615",59.60%,14.00%,2.15%,50.975903,12.879721,121.774017,,116.0,33.0,33.0,0.144,0.326,0.53,92.6
76,Bulgaria,5.466,0.059,5.582,5.35,10.087,0.918,66.5,0.801,-0.057,0.911,electoral democracy,64,BG,46.30%,"110,879","31,000",8.9,,114.42,3.10%,1.56,35.4,$1.11 ,"$86,000,000,000 ",89.3,71.0,5.9,10.0,4.03,"6,975,761",55.40%,20.20%,4.34%,5.256027,42.733883,25.48583,Central and Eastern Europe,67.0,23.0,23.0,0.093,0.304,0.603,98.6
77,Nepal,5.36,0.075,5.507,5.214,8.256,0.748,61.847,0.808,0.146,0.783,electoral democracy,203,NP,28.70%,"147,181","112,000",19.89,,188.73,5.60%,1.92,25.4,$0.91 ,"$30,641,380,604 ",142.1,12.4,26.7,186.0,0.75,"28,608,710",83.80%,20.70%,1.41%,5.765513,28.394857,84.124008,South Asia,84.0,22.5,22.5,0.38,0.21,0.41,45.2
78,Armenia,5.342,0.066,5.47,5.213,9.615,0.79,67.789,0.796,-0.155,0.705,electoral democracy,104,AM,58.90%,"29,743","49,000",13.99,,129.18,1.40%,1.76,11.7,$0.77 ,"$13,672,802,158 ",92.7,54.6,11.0,26.0,4.4,"2,957,731",55.60%,20.90%,16.99%,1.869848,40.069099,45.038189,Commonwealth of Independent States,7.0,4.0,4.0,0.239,0.343,0.418,98.6
79,Tajikistan,5.33,0.062,5.452,5.207,8.237,0.836,62.226,0.832,-0.06,0.522,electoral autocracy,68,TJ,34.10%,"144,100","17,000",30.76,,148.57,6.00%,3.59,3.0,$0.71 ,"$8,116,626,794 ",100.9,31.3,30.4,17.0,1.7,"9,321,018",42.00%,9.80%,11.02%,2.545477,38.861034,71.276093,,24.0,7.0,7.0,0.234,0.286,0.48,99.4
80,Algeria,5.329,0.062,5.451,5.207,9.3,0.855,66.549,0.571,-0.117,0.717,electoral autocracy,18,DZ,17.40%,"2,381,741","317,000",24.28,,151.36,2.00%,3.02,0.8,$0.28 ,"$169,988,236,398 ",109.9,51.4,20.1,112.0,1.72,"43,053,054",41.20%,37.20%,11.70%,31.5101,28.033886,1.659626,,98.0,18.0,18.0,0.101,0.6,0.298,70.0
81,Hong Kong S.A.R. of China,5.308,0.048,5.403,5.214,10.966,0.817,77.28,0.687,-0.026,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Albania,5.277,0.066,5.406,5.148,9.567,0.718,69.15,0.794,-0.007,0.878,electoral autocracy,105,AL,43.10%,"28,748","9,000",11.78,,119.05,1.40%,1.62,28.1,$1.36 ,"$15,278,077,447 ",107.0,55.0,7.8,15.0,1.2,"2,854,191",55.70%,18.60%,12.33%,1.747593,41.153332,20.168331,Central and Eastern Europe,34.0,4.5,4.5,0.232,0.188,0.579,86.5
83,Indonesia,5.277,0.059,5.392,5.161,9.385,0.804,63.048,0.88,0.531,0.876,electoral democracy,151,ID,31.50%,"1,904,569","676,000",18.07,,151.18,3.00%,2.31,49.9,$0.63 ,"$1,119,190,780,753 ",106.4,36.3,21.1,177.0,0.43,"270,203,917",67.50%,10.20%,4.69%,151.509724,-0.789275,113.921327,Southeast Asia,88.0,13.0,13.0,0.134,0.458,0.408,87.9
84,South Africa,5.275,0.073,5.417,5.132,9.478,0.907,56.989,0.73,-0.087,0.902,electoral democracy,49,ZA,79.80%,"1,219,090","80,000",20.51,,158.93,4.10%,2.41,7.6,$0.92 ,"$351,431,649,241 ",100.9,22.4,28.5,119.0,0.91,"58,558,270",56.00%,27.50%,28.18%,39.149717,-30.559482,22.937506,,88.0,40.0,40.0,0.025,0.303,0.671,86.4
85,Congo (Brazzaville),5.267,0.088,5.44,5.094,8.095,0.605,56.85,0.73,-0.004,0.739,,16,,31.10%,"342,000","12,000",32.86,,124.74,2.20%,4.43,65.4,$0.97 ,"$10,820,591,131 ",106.6,12.7,36.2,378.0,0.12,"5,380,508",69.40%,9.00%,9.47%,3.62501,-0.228021,15.827659,Sub-Saharan Africa,,,,,,,
86,North Macedonia,5.254,0.055,5.361,5.146,9.703,0.805,66.5,0.769,0.131,0.902,electoral democracy,83,,,"25,713",,,,,,,,,"$10,220,781,069 ",,,,,,"1,836,713",,,,,41.608635,21.745275,Central and Eastern Europe,49.0,15.0,15.0,,,,
87,Venezuela,5.211,0.064,5.336,5.085,5.527,0.839,64.05,0.659,0.128,0.811,electoral autocracy,32,VE,24.50%,"912,050","343,000",17.88,,"2,740.27",254.90%,2.27,52.7,$0.00 ,"$482,359,318,768 ",97.2,79.3,21.4,125.0,1.92,"28,515,829",59.70%,,8.80%,25.162368,6.42375,-66.58973,Latin America and Caribbean,,,,0.04,0.419,0.541,93.4
88,Laos,5.111,0.081,5.269,4.952,8.962,0.679,60.946,0.919,0.091,0.703,closed autocracy,32,LA,10.30%,"236,800","129,000",23.55,,135.87,3.30%,2.67,82.1,$0.93 ,"$18,173,839,128 ",102.4,15.0,37.6,185.0,0.37,"7,169,455",78.50%,12.90%,0.63%,2.555552,19.85627,102.495496,,,,,0.455,0.287,0.258,66.4
89,Georgia,5.109,0.056,5.219,5.0,9.646,0.716,64.95,0.786,-0.254,0.649,electoral democracy,57,GE,34.50%,"69,700","26,000",13.47,,133.61,4.90%,2.06,40.6,$0.76 ,"$17,743,195,770 ",98.6,63.9,8.7,25.0,7.12,"3,720,382",68.30%,21.70%,14.40%,2.196476,42.315407,43.356892,Commonwealth of Independent States,2.0,1.0,1.0,0.172,0.275,0.553,99.0
90,Guinea,5.072,0.072,5.213,4.931,7.88,0.649,54.185,0.659,0.125,0.787,closed autocracy,53,GN,59.00%,"245,857","13,000",36.36,,262.95,9.50%,4.7,25.8,$0.90 ,"$13,590,281,809 ",91.5,11.6,64.9,576.0,0.08,"12,771,246",61.50%,10.80%,4.30%,4.661505,9.945587,-9.696645,Sub-Saharan Africa,74.0,15.0,15.0,0.237,0.362,0.401,35.9
91,Ukraine,5.071,0.059,5.187,4.956,9.314,0.878,64.55,0.795,0.24,0.907,electoral autocracy,75,UA,71.70%,"603,550","297,000",8.7,,281.66,7.90%,1.3,16.7,$0.83 ,"$153,781,069,118 ",99.0,82.7,7.5,19.0,2.99,"44,385,155",54.20%,20.10%,8.88%,30.835699,48.379433,31.16558,Commonwealth of Independent States,40.0,6.5,6.5,0.187,0.452,0.361,99.7
92,Ivory Coast,5.053,0.074,5.198,4.907,8.576,0.572,55.953,0.733,0.003,0.746,,83,CI,64.80%,"322,463","27,000",35.74,,111.61,-0.90%,4.65,32.7,$0.93 ,"$58,792,205,642 ",99.8,9.3,59.4,617.0,0.23,"25,716,544",57.00%,11.80%,3.32%,13.1769,7.539989,-5.54708,Sub-Saharan Africa,,,,,,,
93,Gabon,5.035,0.072,5.175,4.894,9.537,0.746,58.252,0.642,-0.187,0.786,electoral autocracy,9,GA,20.00%,"267,667","7,000",31.61,,122.19,2.10%,3.97,90.0,$0.92 ,"$16,657,960,228 ",139.9,8.3,32.7,252.0,0.68,"2,172,579",52.90%,10.20%,20.00%,1.949694,-0.803689,11.609444,Sub-Saharan Africa,57.0,10.0,10.0,0.061,0.592,0.348,63.2
94,Nigeria,4.981,0.08,5.136,4.825,8.496,0.74,54.891,0.718,0.073,0.911,electoral autocracy,226,NG,77.70%,"923,768","215,000",37.91,,267.51,11.40%,5.39,7.2,$0.46 ,"$448,120,428,859 ",84.7,10.2,75.7,917.0,0.38,"200,963,599",52.90%,1.50%,8.10%,102.806948,9.081999,8.675277,,63.0,7.0,7.0,0.269,0.487,0.244,68.0
95,Cameroon,4.973,0.071,5.112,4.834,8.217,0.686,55.847,0.686,0.015,0.846,electoral autocracy,56,CM,20.60%,"475,440","24,000",35.39,,118.65,2.50%,4.57,39.3,$1.03 ,"$38,760,467,033 ",103.4,12.8,50.6,529.0,0.09,"25,876,380",76.10%,12.80%,3.38%,14.741256,7.369722,12.354722,Sub-Saharan Africa,62.0,13.0,14.0,0.448,0.17,0.382,79.0
96,Mozambique,4.954,0.116,5.181,4.727,7.116,0.692,51.53,0.851,0.047,0.66,electoral autocracy,40,MZ,63.50%,"799,380","11,000",37.52,,182.31,2.80%,4.85,48.0,$0.65 ,"$14,934,159,926 ",112.6,7.3,54.0,289.0,0.08,"30,366,036",78.10%,0.00%,3.24%,11.092106,-18.665695,35.529562,Sub-Saharan Africa,121.0,17.0,17.0,0.262,0.348,0.39,47.8
97,Iraq,4.941,0.081,5.099,4.783,9.098,0.718,63.415,0.646,-0.005,0.876,electoral autocracy,93,IQ,21.40%,"438,317","209,000",29.08,,119.86,0.40%,3.67,1.9,$0.61 ,"$234,094,042,939 ",108.7,16.2,22.5,79.0,0.71,"39,309,783",43.00%,2.00%,12.82%,27.783368,33.223191,43.679291,,100.0,26.0,27.0,0.073,0.666,0.261,40.4
98,State of Palestine,4.908,0.092,5.089,4.727,8.716,0.859,,0.694,-0.132,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Morocco,4.903,0.061,5.023,4.783,8.973,0.553,63.901,0.787,-0.231,0.811,closed autocracy,83,MA,68.50%,"446,550","246,000",18.94,,111.07,0.20%,2.42,12.6,$0.99 ,"$118,725,279,596 ",113.9,35.9,19.2,70.0,0.73,"36,910,560",45.30%,21.90%,9.02%,22.975026,31.791702,-7.09262,Middle East and North Africa,26.0,9.0,9.0,0.217,0.357,0.426,51.7
100,Iran,4.876,0.053,4.98,4.772,9.61,0.778,66.6,0.593,0.173,0.747,electoral autocracy,52,IR,28.20%,"1,648,195","563,000",18.78,,550.93,39.90%,2.14,6.6,$0.40 ,"$445,345,282,123 ",110.7,68.1,12.4,16.0,1.58,"82,913,906",44.70%,7.40%,11.38%,62.509623,32.427908,53.688046,Middle East and North Africa,,,,0.116,0.424,0.46,79.4
101,Senegal,4.855,0.065,4.983,4.727,8.155,0.629,59.999,0.772,0.011,0.846,electoral democracy,87,SN,46.10%,"196,722","19,000",34.52,,109.25,1.80%,4.63,42.8,$1.14 ,"$23,578,084,052 ",81.0,12.8,31.8,315.0,0.07,"16,296,364",45.70%,16.30%,6.60%,7.765706,14.497401,-14.452362,Sub-Saharan Africa,39.0,6.0,6.0,0.172,0.209,0.619,40.2
102,Mauritania,4.724,0.147,5.011,4.437,8.591,0.644,60.475,0.622,-0.013,0.657,electoral autocracy,5,MR,38.50%,"1,030,700","21,000",33.69,,135.02,2.30%,4.56,0.2,$1.13 ,"$7,593,752,450 ",99.9,5.0,51.5,766.0,0.19,"4,525,696",45.90%,,9.55%,2.466821,21.00789,-10.940835,Sub-Saharan Africa,32.0,6.0,6.0,0.25,0.29,0.46,41.7
103,Burkina Faso,4.638,0.093,4.819,4.456,7.667,0.663,55.461,0.696,0.095,0.771,closed autocracy,76,BF,44.20%,"274,200","11,000",37.93,,106.58,-3.20%,5.19,19.3,$0.98 ,"$15,745,810,235 ",96.1,6.5,49.0,320.0,0.08,"20,321,378",66.40%,15.00%,6.26%,6.092349,12.238333,-1.561593,,52.0,13.0,13.0,0.322,0.196,0.482,26.6
104,Namibia,4.631,0.069,4.766,4.496,9.121,0.787,56.851,0.669,-0.126,0.83,electoral democracy,3,,47.10%,"824,292","16,000",28.64,,157.97,3.70%,3.4,8.3,$0.76 ,"$12,366,527,719 ",124.2,22.9,29.0,195.0,0.42,"2,494,530",59.50%,27.10%,20.27%,1.273258,-22.95764,18.49041,Sub-Saharan Africa,112.0,54.0,54.0,0.097,0.315,0.588,84.0
105,Turkiye,4.614,0.083,4.777,4.45,10.307,0.796,68.663,0.475,-0.077,0.795,,110,TR,49.80%,"783,562","512,000",16.03,,234.44,15.20%,2.07,15.4,$1.42 ,"$754,411,708,203 ",93.2,23.9,9.1,17.0,1.85,"83,429,615",52.80%,17.90%,13.49%,63.097818,38.963745,35.243322,,,,,,,,
106,Ghana,4.605,0.063,4.729,4.481,8.596,0.641,58.763,0.777,0.139,0.881,electoral democracy,137,GH,69.00%,"238,533","16,000",29.41,,268.36,7.20%,3.87,41.2,$0.92 ,"$66,983,634,224 ",104.8,15.7,34.9,308.0,0.14,"30,792,608",67.80%,12.60%,4.33%,17.249054,7.946527,-1.023194,Sub-Saharan Africa,70.0,13.0,13.0,0.366,0.246,0.387,74.8
107,Pakistan,4.555,0.077,4.707,4.404,8.54,0.601,57.313,0.766,0.008,0.787,electoral autocracy,287,PK,47.80%,"796,095","936,000",28.25,,182.32,10.60%,3.51,1.9,$0.79 ,"$304,400,000,000 ",94.3,9.0,57.2,140.0,0.98,"216,565,318",52.60%,9.20%,4.45%,79.927762,30.375321,69.345116,,45.0,16.5,16.5,0.216,0.251,0.533,45.7
108,Niger,4.501,0.108,4.712,4.291,7.091,0.59,56.55,0.788,0.032,0.734,electoral democracy,19,NE,36.10%,"1,267,000","10,000",46.08,,109.32,-2.50%,6.91,0.9,$0.88 ,"$12,928,145,120 ",74.7,4.4,48.0,509.0,0.04,"23,310,715",72.00%,11.80%,0.47%,3.850231,17.607789,8.081666,Sub-Saharan Africa,36.0,10.0,10.0,0.39,0.17,0.44,17.6
109,Tunisia,4.497,0.053,4.601,4.393,9.244,0.73,67.0,0.576,-0.213,0.907,electoral autocracy,76,TN,64.80%,"163,610","48,000",17.56,,155.33,6.70%,2.2,6.8,$0.73 ,"$38,797,709,924 ",115.4,31.7,14.6,43.0,1.3,"11,694,719",46.10%,21.10%,16.02%,8.099061,33.886917,9.537499,Middle East and North Africa,15.0,9.0,9.0,0.132,0.318,0.55,74.2
110,Kenya,4.487,0.066,4.616,4.357,8.458,0.69,58.499,0.696,0.288,0.852,electoral democracy,94,KE,48.50%,"580,367","29,000",28.75,,180.51,4.70%,3.49,7.8,$0.95 ,"$95,503,088,538 ",103.2,11.5,30.6,342.0,0.16,"52,573,973",74.70%,15.10%,2.64%,14.461523,-0.023559,37.906193,Sub-Saharan Africa,80.0,23.0,23.0,0.163,0.188,0.651,85.1
111,Sri Lanka,4.442,0.083,4.603,4.28,9.491,0.826,67.15,0.787,-0.03,0.808,electoral democracy,341,LK,43.70%,"65,610","317,000",15.83,,155.53,3.50%,2.2,32.9,$0.88 ,"$84,008,783,756 ",100.2,19.6,6.4,36.0,1.0,"21,803,000",53.90%,11.90%,4.20%,4.052088,7.873054,80.771797,,52.0,8.0,8.0,0.178,0.276,0.545,92.3
112,Uganda,4.432,0.089,4.607,4.258,7.716,0.794,58.913,0.701,0.114,0.857,electoral autocracy,229,UG,71.90%,"241,038","46,000",38.14,,173.87,2.90%,4.96,9.7,$0.94 ,"$34,387,229,486 ",102.7,4.8,33.8,375.0,0.17,"44,269,594",70.30%,11.70%,1.84%,10.784516,1.373333,32.290275,,115.0,24.0,24.0,0.311,0.222,0.469,69.9
113,Chad,4.397,0.121,4.633,4.16,7.261,0.722,53.125,0.677,0.221,0.807,closed autocracy,13,TD,39.70%,"1,284,000","35,000",42.17,,117.7,-1.00%,5.75,3.8,$0.78 ,"$11,314,951,343 ",86.8,3.3,71.4,1140.0,0.04,"15,946,876",70.70%,,1.89%,3.712273,15.454166,18.732207,Sub-Saharan Africa,131.0,58.0,58.0,0.335,0.259,0.406,47.5
114,Cambodia,4.393,0.059,4.508,4.279,8.385,0.747,61.9,0.958,0.073,0.857,electoral autocracy,95,KH,30.90%,"181,035","191,000",22.46,,127.63,2.50%,2.5,52.9,$0.90 ,"$27,089,389,787 ",107.4,13.7,24.0,160.0,0.17,"16,486,542",82.30%,17.10%,0.68%,3.924621,12.565679,104.990963,Southeast Asia,132.0,99.0,99.0,0.35,0.3,0.35,69.4
115,Benin,4.374,0.066,4.504,4.244,8.103,0.437,56.095,0.743,-0.043,0.576,electoral autocracy,108,BJ,33.30%,"112,622","12,000",36.22,,110.71,-0.90%,4.84,37.8,$0.72 ,"$14,390,709,095 ",122.0,12.3,60.5,397.0,0.08,"11,801,151",70.90%,10.80%,2.23%,5.648149,9.30769,2.315834,Sub-Saharan Africa,42.0,8.0,9.0,0.316,0.138,0.546,40.9
116,Myanmar,4.372,0.082,4.533,4.212,8.404,0.787,61.388,0.727,0.491,0.658,closed autocracy,83,MM,19.50%,"676,578","513,000",17.55,,168.18,8.80%,2.15,43.6,$0.54 ,"$76,085,852,617 ",112.3,18.8,36.8,250.0,0.68,"54,045,420",61.70%,5.40%,1.58%,16.674093,21.916221,95.955974,,45.0,7.0,7.0,0.564,0.082,0.353,85.3
117,Bangladesh,4.282,0.068,4.416,4.148,8.685,0.544,64.548,0.845,0.005,0.698,electoral autocracy,"1,265",BD,70.60%,"148,460","221,000",18.18,,179.68,5.60%,2.04,11.0,$1.12 ,"$302,571,254,131 ",116.5,20.6,25.1,173.0,0.58,"167,310,838",59.00%,8.80%,4.19%,60.987417,23.684994,90.356331,South Asia,82.0,19.5,19.5,0.199,0.198,0.603,43.1
118,Gambia,4.279,0.105,4.484,4.075,7.648,0.584,57.9,0.596,0.364,0.883,electoral democracy,239,GM,59.80%,"11,300","1,000",38.54,532.0,172.73,7.10%,5.22,48.4,$1.18 ,"$1,763,819,048 ",98.0,2.7,39.0,597.0,0.1,"2,347,706",59.40%,9.40%,9.06%,1.453958,13.443182,-15.310139,Sub-Saharan Africa,,,,0.308,0.142,0.549,40.1
119,Mali,4.198,0.062,4.319,4.076,7.655,0.593,55.403,0.713,-0.028,0.846,closed autocracy,17,ML,33.80%,"1,240,192","18,000",41.54,,108.73,-1.70%,5.88,3.8,$1.12 ,"$17,510,141,171 ",75.6,4.5,62.0,562.0,0.13,"19,658,031",70.80%,11.60%,7.22%,8.479688,17.570692,-3.996166,Sub-Saharan Africa,75.0,11.0,11.0,0.45,0.17,0.38,46.4
120,Egypt,4.17,0.059,4.287,4.054,9.367,0.726,63.503,0.732,-0.183,0.58,electoral autocracy,103,EG,3.80%,"1,001,450","836,000",26.38,,288.57,9.20%,3.33,0.1,$0.40 ,"$303,175,127,598 ",106.3,35.2,18.1,37.0,0.45,"100,388,073",46.40%,12.50%,10.76%,42.895824,26.820553,30.802498,Middle East and North Africa,,,,0.149,0.357,0.493,57.7
121,Togo,4.137,0.077,4.289,3.986,7.673,0.595,57.449,0.657,0.024,0.74,electoral autocracy,152,TG,70.20%,"56,785","10,000",33.11,,113.3,0.70%,4.32,3.1,$0.71 ,"$5,459,979,417 ",123.8,14.5,47.4,396.0,0.08,"8,082,366",77.60%,16.90%,2.04%,3.414638,8.619543,0.824782,Sub-Saharan Africa,12.0,2.5,2.5,0.395,0.204,0.401,60.9
122,Jordan,4.12,0.062,4.242,3.997,9.13,0.729,67.6,0.77,-0.15,0.687,closed autocracy,115,JO,12.00%,"89,342","116,000",21.98,,125.6,0.80%,2.76,1.1,$1.10 ,"$43,743,661,972 ",81.5,34.4,13.9,46.0,2.32,"10,101,694",39.30%,15.10%,14.72%,9.213048,30.585164,36.238414,Middle East and North Africa,74.0,12.0,13.0,0.033,0.287,0.68,91.3
123,Ethiopia,4.091,0.093,4.273,3.908,7.739,0.782,60.698,0.72,0.273,0.789,electoral autocracy,115,ET,36.30%,"1,104,300","138,000",32.34,,143.86,15.80%,4.25,12.5,$0.75 ,"$96,107,662,398 ",101.0,8.1,39.1,401.0,0.08,"112,078,730",79.60%,7.50%,2.08%,23.78871,9.145,40.489673,Sub-Saharan Africa,114.0,32.0,32.0,0.475,0.099,0.426,42.7
124,Liberia,4.042,0.144,4.325,3.76,7.277,0.596,56.7,0.735,0.154,0.83,electoral democracy,53,LR,28.00%,"111,369","2,000",33.04,,223.13,23.60%,4.32,43.1,$0.80 ,"$3,070,518,100 ",85.1,11.9,53.5,661.0,0.04,"4,937,374",76.30%,12.90%,2.81%,2.548426,6.428055,-9.429499,Sub-Saharan Africa,47.0,18.0,18.0,0.769,0.054,0.177,57.5
125,India,4.036,0.029,4.092,3.98,8.759,0.608,60.777,0.897,0.072,0.774,electoral autocracy,464,IN,60.40%,"3,287,263","3,031,000",17.86,,180.44,7.70%,2.22,23.8,$0.97 ,"$2,611,000,000,000 ",113.0,28.1,29.9,145.0,0.86,"1,366,417,754",49.30%,11.20%,5.36%,471.031528,20.593684,78.96288,South Asia,85.0,18.0,18.0,0.186,0.276,0.538,59.5
126,Madagascar,4.019,0.092,4.199,3.839,7.29,0.65,58.05,0.522,0.075,0.742,electoral autocracy,48,MG,71.20%,"587,041","22,000",32.66,,184.33,5.60%,4.08,21.4,$1.11 ,"$14,083,906,357 ",142.5,5.4,38.2,335.0,0.18,"26,969,307",86.10%,10.20%,1.76%,10.210849,-18.766947,46.869107,Sub-Saharan Africa,50.0,8.0,8.0,0.276,0.165,0.559,68.9
127,Zambia,3.982,0.094,4.167,3.797,8.074,0.694,55.032,0.791,0.098,0.818,electoral democracy,25,ZM,32.10%,"752,618","16,000",36.19,,212.31,9.20%,4.63,65.2,$1.40 ,"$23,064,722,446 ",98.7,4.1,40.4,213.0,1.19,"17,861,030",74.60%,16.20%,11.43%,7.871713,-13.133897,27.849332,,71.0,8.5,8.5,0.22,0.29,0.489,80.6
128,Tanzania,3.694,0.075,3.84,3.547,7.857,0.653,59.401,0.838,0.182,0.554,electoral autocracy,67,TZ,44.80%,"947,300","28,000",36.7,,187.43,3.50%,4.89,51.6,$0.87 ,"$63,177,068,175 ",94.2,4.0,37.6,524.0,0.01,"58,005,463",83.40%,11.50%,1.98%,20.011885,-6.369028,34.888822,Sub-Saharan Africa,108.0,29.5,29.5,0.432,0.172,0.396,78.2
129,Comoros,3.545,0.117,3.774,3.317,8.075,0.471,59.425,0.47,-0.014,0.727,electoral autocracy,467,KM,71.50%,"2,235",,31.88,202.0,103.62,-4.30%,4.21,19.7,,"$1,185,728,677 ",99.5,9.0,51.3,273.0,0.27,"850,886",43.30%,,4.34%,0.248152,-11.6455,43.3333,Sub-Saharan Africa,104.0,16.0,16.0,0.4,0.04,0.56,56.5
130,Malawi,3.495,0.09,3.671,3.32,7.302,0.531,58.475,0.75,0.005,0.749,electoral democracy,203,MW,61.40%,"118,484","15,000",34.12,,418.34,9.40%,4.21,33.2,$1.15 ,"$7,666,704,427 ",142.5,0.8,35.3,349.0,0.04,"18,628,747",76.70%,17.30%,5.65%,3.199301,-13.254308,34.301525,Sub-Saharan Africa,99.0,37.0,37.0,0.342,0.158,0.499,62.7
131,Botswana,3.435,0.136,3.702,3.168,9.629,0.753,54.725,0.742,-0.215,0.83,electoral democracy,4,BW,45.60%,"581,730","9,000",24.82,,149.75,2.80%,2.87,18.9,$0.71 ,"$18,340,510,789 ",103.2,24.9,30.0,144.0,0.37,"2,346,179",70.80%,19.50%,18.19%,1.61655,-22.328474,24.684866,Sub-Saharan Africa,105.0,48.0,48.0,0.024,0.469,0.507,79.8
